symbol,asOfDate,periodType,currencyCode,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,BeginningCashPosition,CapitalExpenditure,CapitalExpenditureReported,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,CashFromDiscontinuedFinancingActivities,CashFromDiscontinuedInvestingActivities,CashFromDiscontinuedOperatingActivities,ChangeInAccountPayable,ChangeInAccruedExpense,ChangeInCashSupplementalAsReported,ChangeInIncomeTaxPayable,ChangeInInterestPayable,ChangeInInventory,ChangeInOtherCurrentAssets,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,ChangeInPayable,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInTaxPayable,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStockDividendPaid,CommonStockIssuance,CommonStockPayments,DeferredIncomeTax,DeferredTax,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DividendReceivedCFO,DividendsReceivedCFI,EarningsLossesFromEquityInvestments,EffectOfExchangeRateChanges,EndCashPosition,FinancingCashFlow,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainLossOnSaleOfPPE,IncomeTaxPaidSupplementalData,InterestPaidSupplementalData,InvestingCashFlow,IssuanceOfCapitalStock,IssuanceOfDebt,LongTermDebtIssuance,LongTermDebtPayments,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetForeignCurrencyExchangeGainLoss,NetIncome,NetIncomeFromContinuingOperations,NetIntangiblesPurchaseAndSale,NetInvestmentPropertiesPurchaseAndSale,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPEPurchaseAndSale,NetPreferredStockIssuance,NetShortTermDebtIssuance,OperatingCashFlow,OperatingGainsLosses,OtherCashAdjustmentInsideChangeinCash,OtherCashAdjustmentOutsideChangeinCash,OtherNonCashItems,PensionAndEmployeeBenefitExpense,PreferredStockDividendPaid,PreferredStockIssuance,PreferredStockPayments,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PurchaseOfBusiness,PurchaseOfIntangibles,PurchaseOfInvestment,PurchaseOfInvestmentProperties,PurchaseOfPPE,RepaymentOfDebt,RepurchaseOfCapitalStock,SaleOfBusiness,SaleOfIntangibles,SaleOfInvestment,SaleOfInvestmentProperties,SaleOfPPE,ShortTermDebtIssuance,ShortTermDebtPayments,StockBasedCompensation,UnrealizedGainLossOnInvestmentSecurities,CashFlowFromDiscontinuedOperation,Depletion,ExcessTaxBenefitFromStockBasedCompensation,InterestReceivedCFI,InterestPaidCFF,TaxesRefundPaid,CashFlowsfromusedinOperatingActivitiesDirect,ClassesofCashPayments,ClassesofCashReceiptsfromOperatingActivities,DividendPaidCFO,OtherCashPaymentsfromOperatingActivities,OtherCashReceiptsfromOperatingActivities,PaymentsonBehalfofEmployees,InterestPaidCFO,date,open
MGM,2022-12-31,12M,USD,,,,,5203059000.0,-765067000.0,-765067000.0,-4048000.0,-3024302000.0,2118181000.0,1756462000.0,,,,,,833329000.0,,,-26627000.0,,,197097000.0,,183839000.0,-14424000.0,-211687000.0,,128198000.0,-211687000.0,850341000.0,-4048000.0,0.0,-2775217000.0,496189000.0,496189000.0,,3482050000.0,3482050000.0,37435000.0,10361000.0,183670000.0,8926000.0,6036388000.0,-3024302000.0,991395000.0,-2290177000.0,,-1036997000.0,22955000.0,573629000.0,2118181000.0,0.0,0.0,0.0,-1070340000.0,-2143904000.0,-2775217000.0,19081000.0,1473093000.0,206731000.0,,4373820000.0,-523361000.0,77936000.0,-1070340000.0,-322973000.0,,1166332000.0,,1148276000.0,1756462000.0,-3124423000.0,,-25938000.0,436248000.0,,,,,,22738000.0,-2143904000.0,,,,,-1070340000.0,-2775217000.0,,,,4373820000.0,1166332000.0,,,71296000.0,,,,,,,,,,,,,,,,2022-12-30,32.7400016784668
MGM,2023-12-31,12M,USD,,,,,6036388000.0,-931813000.0,-931813000.0,0.0,-5004631000.0,-714175000.0,2690777000.0,,,,,,-3021492000.0,,,-15524000.0,,,-58493000.0,,410131000.0,-50875000.0,-132288000.0,,152951000.0,-132288000.0,-3028029000.0,0.0,0.0,-2291917000.0,-117278000.0,-117278000.0,,814128000.0,814128000.0,20121000.0,8342000.0,63136000.0,-19401000.0,3014896000.0,-5004631000.0,1758964000.0,1112000.0,,-370513000.0,344397000.0,452160000.0,-714175000.0,0.0,0.0,0.0,-1285600000.0,-283098000.0,-2291917000.0,106428000.0,1142180000.0,1314924000.0,,0.0,-125947000.0,-2382906000.0,-1285600000.0,-329808000.0,152518000.0,465823000.0,,-1097306000.0,2690777000.0,-199837000.0,,25938000.0,583177000.0,,,,,,48984000.0,-283098000.0,,,,,-1285600000.0,-2291917000.0,,,,0.0,465823000.0,,,73607000.0,,,,,,,,,,,,,,,,2023-12-29,44.95000076293945
MGM,2024-12-31,12M,USD,,,,,3014896000.0,-1150589000.0,-1150589000.0,0.0,-1564281000.0,-1283163000.0,2362495000.0,,,,,,-511832000.0,,,1275000.0,,,-132842000.0,,-107395000.0,35062000.0,-157662000.0,,-361562000.0,-157662000.0,-484949000.0,0.0,,-1357890000.0,-85116000.0,-85116000.0,,831097000.0,831097000.0,21929000.0,2324000.0,91387000.0,-26883000.0,2503064000.0,-1564281000.0,1211906000.0,32237000.0,,81316000.0,266996000.0,406260000.0,-1283163000.0,,2100000000.0,2100000000.0,-2175000000.0,-295960000.0,-1357890000.0,-128588000.0,746558000.0,1064608000.0,,0.0,147883000.0,29416000.0,-75000000.0,-235807000.0,,13179000.0,,104416000.0,2362495000.0,83439000.0,,0.0,666787000.0,,,,,,61089000.0,-295960000.0,,,,,-2175000000.0,-1357890000.0,,,,0.0,13179000.0,,,80224000.0,,,,,,,,,,,,,,,,2024-12-31,34.540000915527344
MHK,2021-12-31,12M,USD,,,,0.0,768625000.0,-676120000.0,,,-1232225000.0,-556754000.0,1309119000.0,,,,,,-499730000.0,,,-519229000.0,-66844000.0,79222000.0,,,360791000.0,,-207047000.0,,-353107000.0,-207047000.0,-479860000.0,,,-900334000.0,-4929000.0,-4929000.0,,591711000.0,591711000.0,,,,-19870000.0,268895000.0,-1232225000.0,632999000.0,,,5462000.0,,,-556754000.0,,1185020000.0,0.0,-932252000.0,-123969000.0,-900334000.0,,1033159000.0,1033548000.0,,,243335000.0,-317594000.0,-932252000.0,-14297000.0,,-676120000.0,,614658000.0,1309119000.0,5462000.0,,,10783000.0,,,,,,,-123969000.0,,-1211239000.0,,-676120000.0,-1502614000.0,-900334000.0,,,1454574000.0,,,1185020000.0,-570362000.0,25651000.0,,,,,,,,,,,,,,,,2021-12-31,178.4199981689453
MHK,2022-12-31,12M,USD,,,,695800000.0,268900000.0,-580700000.0,,,194300000.0,-625300000.0,669200000.0,,,,,,240700000.0,,,-409600000.0,-49600000.0,-29900000.0,,,-94100000.0,,-84400000.0,,-667600000.0,,238200000.0,,,-307600000.0,-51100000.0,-51100000.0,,595500000.0,595500000.0,,,,2500000.0,509600000.0,194300000.0,88500000.0,,,700000.0,248700000.0,75200000.0,-625300000.0,,20546100000.0,913000000.0,-605000000.0,-209600000.0,-307600000.0,,25200000.0,25800000.0,,,165000000.0,528200000.0,308000000.0,-26300000.0,,-580700000.0,,220200000.0,669200000.0,700000.0,,,47700000.0,,,,,,,-209600000.0,,-2481000000.0,,-580700000.0,-20017900000.0,-307600000.0,,,2646000000.0,,,19633100000.0,-19412900000.0,22400000.0,,,,,,,,,,,,,,,,2022-12-30,100.27999877929688
MHK,2023-12-31,12M,USD,,,,877700000.0,509600000.0,-612900000.0,,,-210600000.0,-970300000.0,1329200000.0,,,,,,133000000.0,,,281300000.0,-14400000.0,43500000.0,,,-194000000.0,,150600000.0,,267000000.0,,148300000.0,,,0.0,-109900000.0,-109900000.0,,630300000.0,630300000.0,,,,-15300000.0,642600000.0,-210600000.0,716300000.0,,,-100000.0,187000000.0,86400000.0,-970300000.0,,17252200000.0,1673400000.0,-1015200000.0,-515400000.0,0.0,,-439500000.0,-439400000.0,,,158000000.0,-165400000.0,658200000.0,-45200000.0,,-612900000.0,,-823600000.0,1329200000.0,-100000.0,,,82700000.0,,,,,,,-515400000.0,,-775000000.0,,-612900000.0,-17417600000.0,0.0,,,933000000.0,,,15578800000.0,-16402400000.0,20900000.0,,,,,,,,,,,,,,,,2023-12-29,104.5
MHK,2024-12-31,12M,USD,,,,8200000.0,642600000.0,-454400000.0,,,-629500000.0,-454400000.0,1133900000.0,,,,,,24000000.0,,,-79100000.0,56800000.0,-45800000.0,,,43800000.0,,-49200000.0,,-73500000.0,,50000000.0,,,-162800000.0,-58200000.0,-58200000.0,,638300000.0,638300000.0,,,,-26000000.0,666600000.0,-629500000.0,679500000.0,,,13800000.0,137500000.0,68500000.0,-454400000.0,,10980900000.0,287500000.0,-1265700000.0,0.0,-162800000.0,,517700000.0,517800000.0,,,0.0,-440900000.0,-978200000.0,-25800000.0,,-454400000.0,,537300000.0,1133900000.0,13800000.0,,,60000000.0,,,,,,,0.0,,0.0,,-454400000.0,-11421800000.0,-162800000.0,,,0.0,,,10693400000.0,-10156100000.0,27500000.0,,,,,,,,,,,,,,,,2024-12-31,118.95999908447266
MKC,2021-11-30,12M,USD,,,,17200000.0,423600000.0,-278000000.0,-278000000.0,-363300000.0,22000000.0,-908600000.0,828300000.0,,,,34900000.0,,-71900000.0,,,-153700000.0,,,-81400000.0,34900000.0,34900000.0,,-22600000.0,,-222800000.0,-22600000.0,-58300000.0,-363300000.0,,-8600000.0,36000000.0,36000000.0,,186300000.0,186300000.0,35400000.0,,-52200000.0,-13600000.0,351700000.0,22000000.0,550300000.0,,0.0,,,,-908600000.0,,1001500000.0,1001500000.0,-257100000.0,-641000000.0,-8600000.0,,755300000.0,755300000.0,0.0,,,397700000.0,744400000.0,-17300000.0,10400000.0,,,-346700000.0,828300000.0,-52000000.0,,,6300000.0,,,,,13500000.0,,-706400000.0,,,,,-257100000.0,-8600000.0,65400000.0,0.0,,,,,,66600000.0,,,,,,,,,,,,,,,,2021-11-30,86.3499984741211
MKC,2022-11-30,12M,USD,,,,10000000.0,351700000.0,-262000000.0,-262000000.0,-396700000.0,-487200000.0,-146400000.0,651500000.0,,,,125300000.0,,-17700000.0,,,-205300000.0,,,-129900000.0,125300000.0,125300000.0,,-45800000.0,,-255700000.0,-45800000.0,17900000.0,-396700000.0,,-38800000.0,21800000.0,21800000.0,,200600000.0,200600000.0,34000000.0,,-37800000.0,-35600000.0,334000000.0,-487200000.0,389500000.0,,-63200000.0,,,,-146400000.0,,0.0,0.0,-772000000.0,95200000.0,-38800000.0,,682000000.0,682000000.0,13600000.0,,,-73700000.0,-772000000.0,-19400000.0,6800000.0,,,698300000.0,651500000.0,-101500000.0,,,,,,,,41400000.0,,0.0,,,,,-772000000.0,-38800000.0,95200000.0,13600000.0,,,,,,60300000.0,,,,,,,,,,,,,,,,2022-11-30,83.6500015258789
MKC,2023-11-30,12M,USD,,,,0.0,334000000.0,-263900000.0,-263900000.0,-418500000.0,-1184200000.0,-260500000.0,1237300000.0,,,,-68100000.0,,-167400000.0,,,225000000.0,,,109000000.0,-68100000.0,-68100000.0,,3400000.0,,269300000.0,3400000.0,-207400000.0,-418500000.0,,-35700000.0,-5400000.0,-5400000.0,,199300000.0,199300000.0,85100000.0,,-56400000.0,40000000.0,166600000.0,-1184200000.0,973400000.0,,1200000.0,,,,-260500000.0,,496400000.0,496400000.0,-268100000.0,1000000.0,-35700000.0,,680600000.0,680600000.0,0.0,,,-736300000.0,228300000.0,-10300000.0,2400000.0,,,-964600000.0,1237300000.0,-55000000.0,,,,,,,,16600000.0,,0.0,,,,,-268100000.0,-35700000.0,1000000.0,0.0,,,,,,63400000.0,,,,,,,,,,,,,,,,2023-11-30,64.27999877929688
MKC,2024-11-30,12M,USD,,,,0.0,166600000.0,-274900000.0,-274900000.0,-451000000.0,-583100000.0,-269000000.0,921900000.0,,,,135100000.0,,19500000.0,,,-125000000.0,,,-72600000.0,135100000.0,135100000.0,,-20500000.0,,-83000000.0,-20500000.0,69800000.0,-451000000.0,,-53100000.0,-30300000.0,-30300000.0,,208800000.0,208800000.0,66800000.0,,-74200000.0,-50300000.0,186100000.0,-583100000.0,647000000.0,,0.0,,,,-269000000.0,,495500000.0,495500000.0,-801100000.0,0.0,-53100000.0,,788500000.0,788500000.0,0.0,,,-94500000.0,-305600000.0,-2000000.0,5900000.0,,,211100000.0,921900000.0,-76300000.0,,,,,,,,17500000.0,,,,,,,-801100000.0,-53100000.0,0.0,0.0,,,,,,47400000.0,,,,,,,,,,,,,,,,2024-11-29,78.04000091552734
MLM,2021-12-31,12M,USD,24000000.0,24000000.0,,,304400000.0,-423100000.0,,-147800000.0,2291400000.0,-3474600000.0,1137700000.0,,,,109800000.0,,-45500000.0,,,73200000.0,,,-104000000.0,109800000.0,109800000.0,,-194400000.0,,-115400000.0,-194400000.0,-45500000.0,-147800000.0,,0.0,92200000.0,92200000.0,422400000.0,451700000.0,446400000.0,,,,,258900000.0,2291400000.0,714600000.0,,-21700000.0,,102900000.0,104900000.0,-3474600000.0,,2896700000.0,2896700000.0,-431200000.0,-3066400000.0,0.0,,702500000.0,702800000.0,,,14900000.0,2465500000.0,2465500000.0,-8100000.0,14900000.0,-423100000.0,,,1137700000.0,-21700000.0,,,-14900000.0,,,,,-18200000.0,,-3109200000.0,,,,-423100000.0,-431200000.0,0.0,42800000.0,,14900000.0,,,,,43000000.0,,,5200000.0,,,,,,,,,,,,,2021-12-31,438.2300109863281
MLM,2022-12-31,12M,USD,26600000.0,26600000.0,,,259000000.0,-482000000.0,,-160000000.0,-407000000.0,-484000000.0,991000000.0,,,,-31000000.0,,100000000.0,,,-132000000.0,,,-41000000.0,-31000000.0,-31000000.0,,-12000000.0,,-216000000.0,-12000000.0,100000000.0,-159100000.0,,-150000000.0,-1000000.0,-1000000.0,472800000.0,506000000.0,499400000.0,,,,,359000000.0,-407000000.0,509000000.0,,-196000000.0,,201000000.0,165000000.0,-484000000.0,,0.0,0.0,-69000000.0,698000000.0,-150000000.0,,867000000.0,867000000.0,,,7500000.0,-69000000.0,-69000000.0,1000000.0,-700000000.0,-482000000.0,,,991000000.0,-196000000.0,,,-12000000.0,,,,,-29000000.0,,0.0,,,,-482000000.0,-69000000.0,-150000000.0,698000000.0,,7500000.0,,,,,43000000.0,,,6600000.0,,,,,,,,,,,,,2022-12-30,338.04998779296875
MLM,2023-12-31,12M,USD,27800000.0,27800000.0,,,359000000.0,-650000000.0,,-174000000.0,-1064000000.0,459000000.0,1528000000.0,,,,-17000000.0,,923000000.0,,,-189000000.0,,,24000000.0,-17000000.0,-17000000.0,,31000000.0,,-151000000.0,31000000.0,923000000.0,-174000000.0,,-150000000.0,-36000000.0,-36000000.0,479500000.0,513000000.0,507300000.0,,,,,1282000000.0,-1064000000.0,878000000.0,,-2000000.0,,292000000.0,159000000.0,459000000.0,,0.0,0.0,-717000000.0,400000000.0,-150000000.0,,1169000000.0,1170000000.0,,,7400000.0,-717000000.0,-717000000.0,-1000000.0,709000000.0,-650000000.0,,,1528000000.0,-2000000.0,,,-16000000.0,,,,,-22000000.0,,-27000000.0,,,,-650000000.0,-717000000.0,-150000000.0,427000000.0,,7400000.0,,,,,50000000.0,,,5900000.0,,,,,,,,,,,,,2023-12-29,498.6300048828125
MLM,2024-12-31,12M,USD,,,,,1282000000.0,-855000000.0,,-189000000.0,373000000.0,-2444000000.0,1459000000.0,,,,17000000.0,,-612000000.0,,,-52000000.0,,,165000000.0,17000000.0,17000000.0,,81000000.0,,211000000.0,81000000.0,-612000000.0,,,-450000000.0,-45000000.0,-45000000.0,,573000000.0,,,,,,670000000.0,373000000.0,604000000.0,,-1369000000.0,,382000000.0,158000000.0,-2444000000.0,,2758000000.0,2758000000.0,-1710000000.0,-1599000000.0,-450000000.0,,1995000000.0,1996000000.0,,,,1048000000.0,1048000000.0,-4000000.0,10000000.0,-855000000.0,,,1459000000.0,-1369000000.0,,,35000000.0,,,,,-32000000.0,,-3759000000.0,,,,-855000000.0,-1710000000.0,-450000000.0,2160000000.0,,,,,,,58000000.0,,,,,,,,,,,,,,,,2024-12-31,522.7000122070312
MMC,2021-12-31,12M,USD,365000000.0,365000000.0,,,10674000000.0,-406000000.0,-406000000.0,-1026000000.0,-1297000000.0,-1164000000.0,3516000000.0,,,,225000000.0,574000000.0,700000000.0,-45000000.0,,,-354000000.0,9000000.0,-405000000.0,180000000.0,574000000.0,,-570000000.0,-45000000.0,-746000000.0,,1055000000.0,-1026000000.0,161000000.0,-1159000000.0,-63000000.0,-63000000.0,382000000.0,747000000.0,747000000.0,,,,-355000000.0,11374000000.0,-1297000000.0,3110000000.0,-61000000.0,-267000000.0,,1069000000.0,441000000.0,-1164000000.0,161000000.0,743000000.0,743000000.0,-1016000000.0,-775000000.0,-998000000.0,-38000000.0,3143000000.0,3174000000.0,,,13000000.0,-273000000.0,-273000000.0,1000000000.0,4000000.0,,,0.0,3516000000.0,-361000000.0,,,354000000.0,,,,,,,-859000000.0,,-28000000.0,,,-1016000000.0,-1159000000.0,84000000.0,,41000000.0,,,0.0,0.0,348000000.0,,,,,,,,,,,,,,,,2021-12-31,173.07000732421875
MMC,2022-12-31,12M,USD,338000000.0,338000000.0,,,11374000000.0,-470000000.0,-470000000.0,-1138000000.0,-1046000000.0,-850000000.0,3465000000.0,,,,,171000000.0,728000000.0,,,,-122000000.0,-130000000.0,-439000000.0,,171000000.0,,-492000000.0,,-1012000000.0,,1569000000.0,-1138000000.0,126000000.0,-1950000000.0,,,381000000.0,719000000.0,719000000.0,,,,-841000000.0,12102000000.0,-1046000000.0,2995000000.0,-21000000.0,37000000.0,,1049000000.0,431000000.0,-850000000.0,126000000.0,984000000.0,984000000.0,-365000000.0,-453000000.0,-1824000000.0,,3050000000.0,3087000000.0,,,64000000.0,619000000.0,619000000.0,1297000000.0,9000000.0,,,0.0,3465000000.0,-111000000.0,,,415000000.0,,,,,,,-572000000.0,,-22000000.0,,,-365000000.0,-1950000000.0,119000000.0,,86000000.0,,,0.0,0.0,367000000.0,,,,,,,,,,,,,,,,2022-12-30,165.60000610351562
MMC,2023-12-31,12M,USD,343000000.0,343000000.0,,,12102000000.0,-416000000.0,-416000000.0,-1298000000.0,-1119000000.0,-1417000000.0,4258000000.0,,,,,195000000.0,2050000000.0,,,,-154000000.0,-252000000.0,-230000000.0,,195000000.0,,-467000000.0,,-908000000.0,,1722000000.0,-1298000000.0,199000000.0,-1150000000.0,,,370000000.0,713000000.0,713000000.0,,,,328000000.0,14152000000.0,-1119000000.0,3842000000.0,-5000000.0,0.0,,1119000000.0,499000000.0,-1417000000.0,199000000.0,2315000000.0,2169000000.0,-266000000.0,-993000000.0,-951000000.0,,3756000000.0,3802000000.0,,,-19000000.0,1903000000.0,1903000000.0,-773000000.0,11000000.0,,,0.0,4258000000.0,11000000.0,,,277000000.0,,,,,,,-993000000.0,,-57000000.0,,,-412000000.0,-1150000000.0,,,38000000.0,,,146000000.0,-146000000.0,363000000.0,,,,,,,,,,,,,,,,2023-12-29,188.74000549316406
MMC,2024-12-31,12M,USD,377000000.0,377000000.0,,,14152000000.0,-316000000.0,-316000000.0,-1513000000.0,4455000000.0,-8821000000.0,4302000000.0,,,,,92000000.0,-478000000.0,,,,-217000000.0,-254000000.0,-229000000.0,,92000000.0,,-467000000.0,,-1075000000.0,,-64000000.0,-1513000000.0,264000000.0,-900000000.0,,,369000000.0,746000000.0,746000000.0,,,,-414000000.0,13674000000.0,4455000000.0,3986000000.0,-9000000.0,0.0,,1239000000.0,591000000.0,-8821000000.0,264000000.0,8170000000.0,8170000000.0,-1617000000.0,-8453000000.0,-636000000.0,,4060000000.0,4117000000.0,,,-53000000.0,6553000000.0,6553000000.0,51000000.0,1000000.0,,,0.0,4302000000.0,-57000000.0,,,203000000.0,,,,,,,-8542000000.0,,-108000000.0,,,-1617000000.0,-900000000.0,89000000.0,,55000000.0,,,0.0,0.0,368000000.0,,,,,,,,,,,,,,,,2024-12-31,212.27000427246094
MMM,2021-12-31,12M,USD,,,,0.0,4634000000.0,-1603000000.0,,-3420000000.0,-6145000000.0,-1317000000.0,7454000000.0,,,,518000000.0,,-70000000.0,-244000000.0,,-903000000.0,,,,274000000.0,274000000.0,,-122000000.0,-244000000.0,-751000000.0,-122000000.0,-8000000.0,-3420000000.0,,-2199000000.0,-166000000.0,-166000000.0,,1915000000.0,1915000000.0,,,,-62000000.0,4564000000.0,-6145000000.0,5851000000.0,,0.0,,1695000000.0,472000000.0,-1317000000.0,,1000000.0,1000000.0,-1144000000.0,0.0,-2199000000.0,,5921000000.0,5929000000.0,,,204000000.0,-1145000000.0,-1143000000.0,-20000000.0,31000000.0,-1552000000.0,,-2000000.0,7454000000.0,206000000.0,,,47000000.0,206000000.0,,,,639000000.0,,0.0,,-2202000000.0,,-1603000000.0,-1144000000.0,-2199000000.0,0.0,,2406000000.0,,51000000.0,,,274000000.0,,,,,,,,,,,,,,,,2021-12-31,148.43646240234375
MMM,2022-12-31,12M,USD,,,,889000000.0,4564000000.0,-1749000000.0,,-3369000000.0,-5350000000.0,-1046000000.0,5591000000.0,,,,111000000.0,,-909000000.0,-47000000.0,,-629000000.0,,,,64000000.0,64000000.0,,-105000000.0,-47000000.0,-670000000.0,-105000000.0,-805000000.0,-3369000000.0,,-1464000000.0,-663000000.0,-663000000.0,,1831000000.0,1831000000.0,,,,-104000000.0,3655000000.0,-5350000000.0,3842000000.0,,-2724000000.0,,1320000000.0,440000000.0,-1046000000.0,,1000000.0,1000000.0,-1179000000.0,491000000.0,-1464000000.0,,5777000000.0,5791000000.0,,,11000000.0,-838000000.0,-1178000000.0,-60000000.0,1000000.0,-1549000000.0,,340000000.0,5591000000.0,-2546000000.0,,,696000000.0,178000000.0,,,,381000000.0,,0.0,,-1250000000.0,,-1749000000.0,-1179000000.0,-1464000000.0,491000000.0,,1261000000.0,,200000000.0,,,263000000.0,,,,,,,,,,,,,,,,2022-12-30,100.04180908203125
MMM,2023-12-31,12M,USD,,,,0.0,3655000000.0,-1615000000.0,,-3311000000.0,-3147000000.0,-1207000000.0,6680000000.0,,,,138000000.0,,2278000000.0,-218000000.0,,567000000.0,,,,-80000000.0,-80000000.0,,-170000000.0,-218000000.0,317000000.0,-170000000.0,2326000000.0,-3311000000.0,,-33000000.0,-3855000000.0,-3855000000.0,,1987000000.0,1987000000.0,,,,-48000000.0,5933000000.0,-3147000000.0,5065000000.0,,-36000000.0,,1384000000.0,520000000.0,-1207000000.0,,2835000000.0,2835000000.0,-3086000000.0,60000000.0,-33000000.0,,-6995000000.0,-6979000000.0,,,194000000.0,-46000000.0,-251000000.0,-21000000.0,35000000.0,-1496000000.0,,205000000.0,6680000000.0,109000000.0,,,14827000000.0,145000000.0,,,,264000000.0,,,,-1466000000.0,,-1615000000.0,-3086000000.0,-33000000.0,60000000.0,,1660000000.0,,119000000.0,,,274000000.0,,,,,,,,,,,,,,,,2023-12-29,91.55518341064453
MMM,2024-12-31,12M,USD,,,,0.0,5933000000.0,-1181000000.0,,-1982000000.0,1098000000.0,-3206000000.0,1819000000.0,,,,46000000.0,,-333000000.0,-272000000.0,,41000000.0,,,,-226000000.0,-226000000.0,,114000000.0,-272000000.0,-71000000.0,114000000.0,-289000000.0,-1982000000.0,,-1801000000.0,321000000.0,321000000.0,,1363000000.0,1363000000.0,,,,-44000000.0,5600000000.0,1098000000.0,638000000.0,,0.0,,852000000.0,505000000.0,-3206000000.0,,8367000000.0,8367000000.0,-2656000000.0,0.0,-1801000000.0,,4173000000.0,4188000000.0,,,-2079000000.0,5506000000.0,5711000000.0,-717000000.0,-7000000.0,-1120000000.0,,-205000000.0,1819000000.0,1035000000.0,,,-5306000000.0,1035000000.0,,,,92000000.0,,,,-4153000000.0,,-1181000000.0,-2656000000.0,-1801000000.0,0.0,,2074000000.0,,61000000.0,,,289000000.0,,,,,,,,,,,,,,,,2024-12-31,129.1999969482422
MNST,2021-12-31,12M,USD,,,,0.0,1180413000.0,-57453000.0,,,34821000.0,-992022000.0,1155741000.0,,,,114297000.0,79536000.0,146049000.0,7221000.0,,-277793000.0,,492000.0,8840000.0,121518000.0,201054000.0,-40260000.0,-254228000.0,7221000.0,-361895000.0,-254228000.0,198540000.0,,45723000.0,-13830000.0,16429000.0,16429000.0,,50155000.0,50155000.0,,,,-52491000.0,1326462000.0,34821000.0,1098288000.0,,,-1013000.0,420521000.0,134000.0,-992022000.0,45723000.0,,,,0.0,31893000.0,,1377475000.0,1377475000.0,-13585000.0,,-924544000.0,2928000.0,2928000.0,,-11353000.0,-42540000.0,,,1155741000.0,-1013000.0,,,4107000.0,,,,,,,0.0,-13585000.0,-2413143000.0,,-43868000.0,,-13830000.0,,,1488599000.0,,1328000.0,,,70483000.0,,,,,,,,,,,,,,,,2021-12-31,47.654998779296875
MNST,2022-12-31,12M,USD,,,,2200000.0,1326462000.0,-212153000.0,,,-706938000.0,-161367000.0,887699000.0,,,,49765000.0,-26690000.0,-19321000.0,-16860000.0,,-347712000.0,,-4540000.0,30916000.0,32905000.0,6215000.0,-42707000.0,-128981000.0,-16860000.0,-486809000.0,-128981000.0,19394000.0,,64015000.0,-771028000.0,48182000.0,48182000.0,,61241000.0,61241000.0,,,,-38715000.0,1307141000.0,-706938000.0,675546000.0,,,-185000.0,379998000.0,431000.0,-161367000.0,64015000.0,0.0,0.0,0.0,-329472000.0,-707013000.0,,1191624000.0,1191624000.0,-23427000.0,,405288000.0,75000.0,0.0,,-26343000.0,-187413000.0,,75000.0,887699000.0,-185000.0,,,7337000.0,,,,,,,-329472000.0,-23427000.0,-1847067000.0,,-188726000.0,0.0,-771028000.0,,,2252355000.0,,1313000.0,,,64109000.0,,,,,,,,,,,,,,,,2022-12-30,50.90999984741211
MNST,2023-12-31,12M,USD,,,,43036000.0,1307141000.0,-234724000.0,,,-542599000.0,-193395000.0,1717753000.0,,,,112786000.0,3005000.0,990534000.0,1748000.0,,7898000.0,,22951000.0,-16054000.0,114534000.0,117539000.0,-29048000.0,-163158000.0,1748000.0,-59872000.0,-163158000.0,981759000.0,,130267000.0,-658952000.0,2040000.0,2040000.0,,68898000.0,68898000.0,,,,8775000.0,2297675000.0,-542599000.0,1483029000.0,,,166000.0,423224000.0,363000.0,-193395000.0,130267000.0,0.0,0.0,0.0,-363385000.0,-528685000.0,,1630988000.0,1630988000.0,-13296000.0,,409019000.0,-13914000.0,0.0,,-6825000.0,-218908000.0,,-13914000.0,1717753000.0,166000.0,,,-36339000.0,,,,,,,-363385000.0,-13296000.0,-1620718000.0,,-221428000.0,0.0,-658952000.0,,,2029737000.0,,2520000.0,,,68836000.0,,,,,,,,,,,,,,,,2023-12-29,57.43000030517578
